timestamp,price_AUD_per_MWh,price_pu
2023-04-10T09:00:00Z,132.8694491666,0.0452276489
2023-04-10T10:00:00Z,125.2899891667,0.0442564721
2023-04-10T11:00:00Z,123.7899275000,0.0440642652
2023-04-10T12:00:00Z,117.9694891667,0.0433184766
2023-04-10T13:00:00Z,108.4088416667,0.0420934450
2023-04-10T14:00:00Z,109.0342166667,0.0421735760
2023-04-10T15:00:00Z,99.2110833333,0.0409149113
2023-04-10T16:00:00Z,89.3171266666,0.0396471719
2023-04-10T17:00:00Z,91.9392483333,0.0399831514
2023-04-10T18:00:00Z,93.5112550000,0.0401845769
2023-04-10T19:00:00Z,97.5498408334,0.0407020518
2023-04-10T20:00:00Z,133.2684733333,0.0452787769
2023-04-10T21:00:00Z,55.2889058333,0.0352870438
2023-04-10T22:00:00Z,63.5169733333,0.0363413284
2023-04-10T23:00:00Z,27.6141858333,0.0317410070
2023-04-11T00:00:00Z,-4.1766150000,0.0276675656
2023-04-11T01:00:00Z,-1.3054191667,0.0280354597
2023-04-11T02:00:00Z,43.5052816667,0.0337771761
2023-04-11T03:00:00Z,74.0747866666,0.0376941296
2023-04-11T04:00:00Z,85.9912541667,0.0392210188
2023-04-11T05:00:00Z,86.0582050000,0.0392295974
2023-04-11T06:00:00Z,183.3454425000,0.0516952745
2023-04-11T07:00:00Z,189.3803500000,0.0524685436
2023-04-11T08:00:00Z,165.5839550000,0.0494194471
2023-04-11T09:00:00Z,133.0081616667,0.0452454225
2023-04-11T10:00:00Z,152.6688725000,0.0477646026
2023-04-11T11:00:00Z,180.2693050000,0.0513011207
2023-04-11T12:00:00Z,157.2970475000,0.0483576232
2023-04-11T13:00:00Z,117.6059250000,0.0432718922
2023-04-11T14:00:00Z,120.3708775000,0.0436261730
2023-04-11T15:00:00Z,117.3652083333,0.0432410485
2023-04-11T16:00:00Z,118.1342066667,0.0433395823
2023-04-11T17:00:00Z,113.8875400000,0.0427954454
2023-04-11T18:00:00Z,89.5650383334,0.0396789375
2023-04-11T19:00:00Z,91.6350308334,0.0399441712
2023-04-11T20:00:00Z,93.1966866667,0.0401442704
2023-04-11T21:00:00Z,75.3921766667,0.0378629303
2023-04-11T22:00:00Z,85.2200291666,0.0391221997
2023-04-11T23:00:00Z,72.0367816667,0.0374329945
2023-04-12T00:00:00Z,79.7744900000,0.0384244480
2023-04-12T01:00:00Z,61.7167850000,0.0361106654
2023-04-12T02:00:00Z,59.0325000000,0.0357667207
2023-04-12T03:00:00Z,104.9100250000,0.0416451321
2023-04-12T04:00:00Z,68.4883816666,0.0369783284
2023-04-12T05:00:00Z,77.5039791667,0.0381335213
2023-04-12T06:00:00Z,106.7659750000,0.0418829400
2023-04-12T07:00:00Z,181.7626058333,0.0514924614
2023-04-12T08:00:00Z,180.3026975000,0.0513053994
2023-04-12T09:00:00Z,151.5848691667,0.0476257063
2023-04-12T10:00:00Z,176.1724791667,0.0507761833
2023-04-12T11:00:00Z,171.4302216666,0.0501685450
2023-04-12T12:00:00Z,133.6195125000,0.0453237565
2023-04-12T13:00:00Z,123.5955233333,0.0440393556
2023-04-12T14:00:00Z,111.4762800000,0.0424864842
2023-04-12T15:00:00Z,111.0542725000,0.0424324112
2023-04-12T16:00:00Z,106.3572875000,0.0418305738
2023-04-12T17:00:00Z,107.3985983334,0.0419639998
2023-04-12T18:00:00Z,127.1838650000,0.0444991396
2023-04-12T19:00:00Z,116.1786058334,0.0430890059
2023-04-12T20:00:00Z,160.8875025000,0.0488176779
2023-04-12T21:00:00Z,113.8551725000,0.0427912981
2023-04-12T22:00:00Z,96.5784483333,0.0405775847
2023-04-12T23:00:00Z,84.4189658333,0.0390195573
2023-04-13T00:00:00Z,51.7364758333,0.0348318613
2023-04-13T01:00:00Z,50.7458291666,0.0347049271
2023-04-13T02:00:00Z,55.0810141667,0.0352604061
2023-04-13T03:00:00Z,54.9066075000,0.0352380589
2023-04-13T04:00:00Z,56.4147258333,0.0354312982
2023-04-13T05:00:00Z,59.6346383333,0.0358438743
2023-04-13T06:00:00Z,128.5087850000,0.0446689052
2023-04-13T07:00:00Z,256.0205550000,0.0610073334
2023-04-13T08:00:00Z,239.7385150000,0.0589210716
2023-04-13T09:00:00Z,115.5602091666,0.0430097691
2023-04-13T10:00:00Z,118.3289408333,0.0433645342
2023-04-13T11:00:00Z,115.5619591667,0.0430099933
2023-04-13T12:00:00Z,104.2216016667,0.0415569226
2023-04-13T13:00:00Z,104.6576916666,0.0416128000
2023-04-13T14:00:00Z,105.2268983333,0.0416857340
2023-04-13T15:00:00Z,91.3555391667,0.0399083592
2023-04-13T16:00:00Z,87.3195325000,0.0393912147
2023-04-13T17:00:00Z,86.6876300000,0.0393102473
2023-04-13T18:00:00Z,89.3790433333,0.0396551054
2023-04-13T19:00:00Z,89.9058516667,0.0397226068
2023-04-13T20:00:00Z,103.2810200000,0.0414364033
2023-04-13T21:00:00Z,62.4124083334,0.0361997975
2023-04-13T22:00:00Z,55.1850066666,0.0352737309
2023-04-13T23:00:00Z,70.9591983334,0.0372949208
2023-04-14T00:00:00Z,59.7962341667,0.0358645800
2023-04-14T01:00:00Z,31.5474516666,0.0322449870
2023-04-14T02:00:00Z,44.9185033333,0.0339582561
2023-04-14T03:00:00Z,60.5984300000,0.0359673675
2023-04-14T04:00:00Z,69.7765291666,0.0371433822
2023-04-14T05:00:00Z,69.1530425000,0.0370634932
2023-04-14T06:00:00Z,100.1373508333,0.0410335965
2023-04-14T07:00:00Z,229.9095141667,0.0576616551
2023-04-14T08:00:00Z,154.1605558333,0.0479557360
2023-04-14T09:00:00Z,111.7580850000,0.0425225926
2023-04-14T10:00:00Z,127.5852141667,0.0445505655
2023-04-14T11:00:00Z,119.0458458333,0.0434563931
2023-04-14T12:00:00Z,113.8742283334,0.0427937398
2023-04-14T13:00:00Z,91.6037450000,0.0399401625
2023-04-14T14:00:00Z,103.4608791667,0.0414594492
2023-04-14T15:00:00Z,107.5350583333,0.0419814848
2023-04-14T16:00:00Z,112.7775600000,0.0426532207
2023-04-14T17:00:00Z,118.2508308333,0.0433545257
2023-04-14T18:00:00Z,96.5751025000,0.0405771560
2023-04-14T19:00:00Z,80.3458258333,0.0384976548
2023-04-14T20:00:00Z,83.8473983333,0.0389463208
2023-04-14T21:00:00Z,37.7029258333,0.0330337046
2023-04-14T22:00:00Z,5.2144691667,0.0288708707
2023-04-14T23:00:00Z,-3.0029241667,0.0278179538
2023-04-15T00:00:00Z,-25.8047016667,0.0248963003
2023-04-15T01:00:00Z,-14.8783333333,0.0262963255
2023-04-15T02:00:00Z,26.7291566667,0.0316276058
2023-04-15T03:00:00Z,45.8078775000,0.0340722140
2023-04-15T04:00:00Z,68.1528358333,0.0369353340
2023-04-15T05:00:00Z,86.3685741667,0.0392693659
2023-04-15T06:00:00Z,145.6161866667,0.0468609228
2023-04-15T07:00:00Z,182.6126225000,0.0516013763
2023-04-15T08:00:00Z,142.0969175000,0.0464099894
2023-04-15T09:00:00Z,104.0938866667,0.0415405581
2023-04-15T10:00:00Z,114.9311591667,0.0429291672
2023-04-15T11:00:00Z,119.1330300000,0.0434675643
2023-04-15T12:00:00Z,125.7414283334,0.0443143162
2023-04-15T13:00:00Z,106.4415133333,0.0418413659
2023-04-15T14:00:00Z,104.5737000000,0.0416020379
2023-04-15T15:00:00Z,100.7114000000,0.0411071510
2023-04-15T16:00:00Z,95.7101866667,0.0404663320
2023-04-15T17:00:00Z,95.1873016667,0.0403993333
2023-04-15T18:00:00Z,86.9961983334,0.0393497850
2023-04-15T19:00:00Z,74.4807941666,0.0377461524
2023-04-15T20:00:00Z,86.9262133333,0.0393408177
2023-04-15T21:00:00Z,69.3539275000,0.0370892331
2023-04-15T22:00:00Z,63.9458475000,0.0363962812
2023-04-15T23:00:00Z,48.3154825000,0.0343935202
2023-04-16T00:00:00Z,20.6496841667,0.0308486266
2023-04-16T01:00:00Z,19.7031991667,0.0307273509
2023-04-16T02:00:00Z,21.6566066667,0.0309776463
2023-04-16T03:00:00Z,11.2140758333,0.0296396165
2023-04-16T04:00:00Z,39.0099966666,0.0332011831
2023-04-16T05:00:00Z,18.9453558333,0.0306302464
2023-04-16T06:00:00Z,38.5029850000,0.0331362183
2023-04-16T07:00:00Z,142.0428275000,0.0464030587
2023-04-16T08:00:00Z,190.2063583334,0.0525743823
2023-04-16T09:00:00Z,141.0096291667,0.0462706722
2023-04-16T10:00:00Z,150.9180458333,0.0475402644
2023-04-16T11:00:00Z,119.4800583333,0.0435120300
2023-04-16T12:00:00Z,138.7879441666,0.0459860016
2023-04-16T13:00:00Z,138.1569241667,0.0459051473
2023-04-16T14:00:00Z,119.7116866666,0.0435417091
2023-04-16T15:00:00Z,115.2124775000,0.0429652133
2023-04-16T16:00:00Z,107.7778591667,0.0420125955
2023-04-16T17:00:00Z,109.2112500000,0.0421962597
2023-04-16T18:00:00Z,101.5776766667,0.0412181493
2023-04-16T19:00:00Z,109.3680600000,0.0422163522
2023-04-16T20:00:00Z,204.1413533334,0.0543599109
2023-04-16T21:00:00Z,115.8639033333,0.0430486822
2023-04-16T22:00:00Z,75.8038150000,0.0379156747
2023-04-16T23:00:00Z,61.8596725000,0.0361289739
2023-04-17T00:00:00Z,47.6873341667,0.0343130339
2023-04-17T01:00:00Z,62.4569100000,0.0362054996
2023-04-17T02:00:00Z,75.3150616666,0.0378530494
2023-04-17T03:00:00Z,86.5092233334,0.0392873876
2023-04-17T04:00:00Z,91.9350008334,0.0399826072
2023-04-17T05:00:00Z,97.2081875000,0.0406582749
2023-04-17T06:00:00Z,168.6949416667,0.0498180662
2023-04-17T07:00:00Z,301.2510816667,0.0668028433
2023-04-17T08:00:00Z,298.3725316667,0.0664340069
2023-04-17T09:00:00Z,200.4268458333,0.0538839610
2023-04-17T10:00:00Z,168.2231158333,0.0497576099
2023-04-17T11:00:00Z,149.2746408333,0.0473296905
2023-04-17T12:00:00Z,157.7660025000,0.0484177116
2023-04-17T13:00:00Z,147.7746400000,0.0471374913
2023-04-17T14:00:00Z,150.2911400000,0.0474599373
2023-04-17T15:00:00Z,114.6962766667,0.0428990711
2023-04-17T16:00:00Z,99.4479375000,0.0409452601
2023-04-17T17:00:00Z,90.3577041667,0.0397805039
2023-04-17T18:00:00Z,91.3865933333,0.0399123382
2023-04-17T19:00:00Z,94.5045800000,0.0403118543
2023-04-17T20:00:00Z,106.8973933333,0.0418997790
2023-04-17T21:00:00Z,81.9080416666,0.0386978257
2023-04-17T22:00:00Z,38.2822241667,0.0331079316
2023-04-17T23:00:00Z,14.6442516667,0.0300791342
2023-04-18T00:00:00Z,-8.1731733333,0.0271554758
2023-04-18T01:00:00Z,59.1849233333,0.0357862511
2023-04-18T02:00:00Z,68.1864941666,0.0369396467
2023-04-18T03:00:00Z,65.2131641667,0.0365586659
2023-04-18T04:00:00Z,73.5481808333,0.0376266541
2023-04-18T05:00:00Z,94.9890725000,0.0403739336
2023-04-18T06:00:00Z,185.7350191667,0.0520014575
2023-04-18T07:00:00Z,256.5784683333,0.0610788204
2023-04-18T08:00:00Z,233.6403291667,0.0581396945
2023-04-18T09:00:00Z,151.4788600000,0.0476121230
2023-04-18T10:00:00Z,150.7786150000,0.0475223988
2023-04-18T11:00:00Z,162.6763283333,0.0490468850
2023-04-18T12:00:00Z,163.4219516667,0.0491424237
2023-04-18T13:00:00Z,143.8296966666,0.0466320150
2023-04-18T14:00:00Z,162.9030850000,0.0490759399
2023-04-18T15:00:00Z,146.5000416667,0.0469741736
2023-04-18T16:00:00Z,108.1609458333,0.0420616814
2023-04-18T17:00:00Z,103.9519816667,0.0415223755
2023-04-18T18:00:00Z,97.8453950000,0.0407399220
2023-04-18T19:00:00Z,111.1675108333,0.0424469207
2023-04-18T20:00:00Z,226.8847908333,0.0572740891
2023-04-18T21:00:00Z,106.9657108333,0.0419085327
2023-04-18T22:00:00Z,84.3725150000,0.0390136054
2023-04-18T23:00:00Z,41.2630216667,0.0334898693
2023-04-19T00:00:00Z,17.5642133333,0.0304532768
2023-04-19T01:00:00Z,61.7962525000,0.0361208478
2023-04-19T02:00:00Z,61.5050400000,0.0360835339
2023-04-19T03:00:00Z,75.8222375000,0.0379180352
2023-04-19T04:00:00Z,65.5723450000,0.0366046887
2023-04-19T05:00:00Z,91.9655883333,0.0399865264
2023-04-19T06:00:00Z,182.6388608333,0.0516047383
2023-04-19T07:00:00Z,301.6263041667,0.0668509216
2023-04-19T08:00:00Z,270.5113458333,0.0628640777
2023-04-19T09:00:00Z,164.4611116667,0.0492755741
2023-04-19T10:00:00Z,206.2144291667,0.0546255397
2023-04-19T11:00:00Z,187.2520508333,0.0521958388
2023-04-19T12:00:00Z,187.0739016666,0.0521730121
2023-04-19T13:00:00Z,165.5808233333,0.0494190458
2023-04-19T14:00:00Z,121.6409208333,0.0437889071
2023-04-19T15:00:00Z,102.0222075000,0.0412751083
2023-04-19T16:00:00Z,100.3009875000,0.0410545637
2023-04-19T17:00:00Z,100.8744966667,0.0411280490
2023-04-19T18:00:00Z,106.1966325000,0.0418099886
2023-04-19T19:00:00Z,117.9145750000,0.0433114403
2023-04-19T20:00:00Z,166.8542308333,0.0495822109
2023-04-19T21:00:00Z,116.4543833333,0.0431243420
2023-04-19T22:00:00Z,84.8826633333,0.0390789721
2023-04-19T23:00:00Z,86.0717375000,0.0392313314
2023-04-20T00:00:00Z,92.6884058334,0.0400791430
2023-04-20T01:00:00Z,106.3280125000,0.0418268227
2023-04-20T02:00:00Z,93.6536066667,0.0402028168
2023-04-20T03:00:00Z,96.7930391667,0.0406050808
2023-04-20T04:00:00Z,108.2621458334,0.0420746485
2023-04-20T05:00:00Z,107.6232033333,0.0419927790
2023-04-20T06:00:00Z,176.6778950000,0.0508409436
2023-04-20T07:00:00Z,299.8841975000,0.0666277007
2023-04-20T08:00:00Z,283.7495308333,0.0645603222
2023-04-20T09:00:00Z,181.4416550000,0.0514513371
2023-04-20T10:00:00Z,150.2223275000,0.0474511201
2023-04-20T11:00:00Z,158.5594016666,0.0485193720
2023-04-20T12:00:00Z,165.7969850000,0.0494467432
2023-04-20T13:00:00Z,145.1622375000,0.0468027571
2023-04-20T14:00:00Z,138.0344116666,0.0458894495
2023-04-20T15:00:00Z,107.5002516667,0.0419770249
2023-04-20T16:00:00Z,104.7510600000,0.0416247635
2023-04-20T17:00:00Z,95.7654050000,0.0404734072
2023-04-20T18:00:00Z,95.1484333333,0.0403943530
2023-04-20T19:00:00Z,112.4992275000,0.0426175572
2023-04-20T20:00:00Z,148.2156500000,0.0471939991
2023-04-20T21:00:00Z,92.2823275000,0.0400271111
2023-04-20T22:00:00Z,83.7273758333,0.0389309420
2023-04-20T23:00:00Z,80.1740575000,0.0384756457
2023-04-21T00:00:00Z,72.3084108333,0.0374677991
2023-04-21T01:00:00Z,87.9818950000,0.0394760850
2023-04-21T02:00:00Z,93.1509325000,0.0401384078
2023-04-21T03:00:00Z,89.4350125000,0.0396622769
2023-04-21T04:00:00Z,97.3293433333,0.0406737989
2023-04-21T05:00:00Z,94.4025283333,0.0402987782
2023-04-21T06:00:00Z,199.4181433334,0.0537547132
2023-04-21T07:00:00Z,297.6800675000,0.0663452796
2023-04-21T08:00:00Z,297.6733641667,0.0663444207
2023-04-21T09:00:00Z,192.7975816666,0.0529064027
2023-04-21T10:00:00Z,159.7358333333,0.0486701114
2023-04-21T11:00:00Z,153.2865933333,0.0478437528
2023-04-21T12:00:00Z,142.6163475000,0.0464765453
2023-04-21T13:00:00Z,149.9483500000,0.0474160147
2023-04-21T14:00:00Z,144.3785575000,0.0467023421
2023-04-21T15:00:00Z,123.7610208334,0.0440605613
2023-04-21T16:00:00Z,122.6668216667,0.0439203586
2023-04-21T17:00:00Z,112.1628550000,0.0425744569
2023-04-21T18:00:00Z,107.7828916667,0.0420132403
2023-04-21T19:00:00Z,101.4067150000,0.0411962436
2023-04-21T20:00:00Z,112.8896083333,0.0426675778
2023-04-21T21:00:00Z,83.3881608333,0.0388874774
2023-04-21T22:00:00Z,69.1056891666,0.0370574257
2023-04-21T23:00:00Z,71.5501675000,0.0373706433
2023-04-22T00:00:00Z,65.6843166667,0.0366190359
2023-04-22T01:00:00Z,45.6043241667,0.0340461321
2023-04-22T02:00:00Z,47.0912333333,0.0342366538
2023-04-22T03:00:00Z,31.5016708333,0.0322391210
2023-04-22T04:00:00Z,45.5935525000,0.0340447519
2023-04-22T05:00:00Z,72.8722166667,0.0375400410
2023-04-22T06:00:00Z,127.3708325000,0.0445230962
2023-04-22T07:00:00Z,104.0239758333,0.0415316003
2023-04-22T08:00:00Z,114.0830625000,0.0428204983
2023-04-22T09:00:00Z,88.3900241666,0.0395283797
2023-04-22T10:00:00Z,82.5776233333,0.0387836211
2023-04-22T11:00:00Z,76.8577500000,0.0380507182
2023-04-22T12:00:00Z,80.1444325000,0.0384718497
2023-04-22T13:00:00Z,81.7503016667,0.0386776141
2023-04-22T14:00:00Z,104.4331341667,0.0415840268
2023-04-22T15:00:00Z,90.0305775000,0.0397385883
2023-04-22T16:00:00Z,88.8512650000,0.0395874798
2023-04-22T17:00:00Z,93.4527175000,0.0401770763
2023-04-22T18:00:00Z,98.3661575000,0.0408066487
2023-04-22T19:00:00Z,90.9101583334,0.0398512913
2023-04-22T20:00:00Z,86.2795183333,0.0392579549
2023-04-22T21:00:00Z,46.2084550000,0.0341235411
2023-04-22T22:00:00Z,6.7845991667,0.0290720557
2023-04-22T23:00:00Z,21.4494966666,0.0309511087
2023-04-23T00:00:00Z,-21.6356800000,0.0254304884
2023-04-23T01:00:00Z,12.2944291667,0.0297780451
2023-04-23T02:00:00Z,-17.4116733333,0.0259717218
2023-04-23T03:00:00Z,26.5141283333,0.0316000537
2023-04-23T04:00:00Z,38.1368400000,0.0330893032
2023-04-23T05:00:00Z,39.1888766667,0.0332241035
2023-04-23T06:00:00Z,105.6246933333,0.0417367045
2023-04-23T07:00:00Z,244.0376150000,0.0594719269
2023-04-23T08:00:00Z,197.4430941667,0.0535016448
2023-04-23T09:00:00Z,106.9867475000,0.0419112282
2023-04-23T10:00:00Z,101.6850608334,0.0412319088
2023-04-23T11:00:00Z,92.5581875000,0.0400624578
2023-04-23T12:00:00Z,91.6445533333,0.0399453913
2023-04-23T13:00:00Z,86.2853991667,0.0392587084
2023-04-23T14:00:00Z,90.7328325000,0.0398285701
2023-04-23T15:00:00Z,81.2922833333,0.0386189270
2023-04-23T16:00:00Z,71.1627341667,0.0373210004
2023-04-23T17:00:00Z,73.5412233333,0.0376257627
2023-04-23T18:00:00Z,88.8107791667,0.0395822922
2023-04-23T19:00:00Z,85.4858116667,0.0391562551
2023-04-23T20:00:00Z,103.2009033333,0.0414261378
2023-04-23T21:00:00Z,66.9303475000,0.0367786932
2023-04-23T22:00:00Z,38.1351991667,0.0330890929
2023-04-23T23:00:00Z,62.1745450000,0.0361693194
2023-04-24T00:00:00Z,62.1179041667,0.0361620619
2023-04-24T01:00:00Z,53.3609158333,0.0350400052
2023-04-24T02:00:00Z,66.3127516667,0.0366995590
2023-04-24T03:00:00Z,72.7973533333,0.0375304486
2023-04-24T04:00:00Z,62.2543691667,0.0361795475
2023-04-24T05:00:00Z,83.4432100000,0.0388945310
2023-04-24T06:00:00Z,146.0035400000,0.0469105555
2023-04-24T07:00:00Z,267.6578908333,0.0624984568
2023-04-24T08:00:00Z,197.3397550000,0.0534884037
2023-04-24T09:00:00Z,132.1491183334,0.0451353509
2023-04-24T10:00:00Z,105.5445508333,0.0417264357
2023-04-24T11:00:00Z,107.6829958333,0.0420004404
2023-04-24T12:00:00Z,103.5868516667,0.0414755904
2023-04-24T13:00:00Z,107.7300325000,0.0420064673
2023-04-24T14:00:00Z,94.2741366667,0.0402823270
2023-04-24T15:00:00Z,89.4462116667,0.0396637119
2023-04-24T16:00:00Z,93.0728691667,0.0401284053
2023-04-24T17:00:00Z,96.6332550000,0.0405846072
2023-04-24T18:00:00Z,97.5575200000,0.0407030358
2023-04-24T19:00:00Z,88.8521583333,0.0395875942
2023-04-24T20:00:00Z,81.1093633333,0.0385954889
2023-04-24T21:00:00Z,45.1279058333,0.0339850874
2023-04-24T22:00:00Z,4.0582500000,0.0287227212
2023-04-24T23:00:00Z,20.5701408333,0.0308384345
2023-04-25T00:00:00Z,29.6858433334,0.0320064541
2023-04-25T01:00:00Z,9.6281183333,0.0294364035
2023-04-25T02:00:00Z,33.0952366667,0.0324433089
2023-04-25T03:00:00Z,64.5591341667,0.0364748633
2023-04-25T04:00:00Z,58.6726491667,0.0357206120
2023-04-25T05:00:00Z,89.3452841667,0.0396507798
2023-04-25T06:00:00Z,137.6632191667,0.0458418876
2023-04-25T07:00:00Z,260.2042258333,0.0615433985
2023-04-25T08:00:00Z,182.3732466667,0.0515707044
2023-04-25T09:00:00Z,118.3685725000,0.0433696123
2023-04-25T10:00:00Z,108.6712825000,0.0421270723
2023-04-25T11:00:00Z,112.8715516667,0.0426652641
2023-04-25T12:00:00Z,103.4744800000,0.0414611919
2023-04-25T13:00:00Z,97.8381225000,0.0407389901
2023-04-25T14:00:00Z,98.5941958333,0.0408358679
2023-04-25T15:00:00Z,92.7993025000,0.0400933525
2023-04-25T16:00:00Z,90.7181941667,0.0398266944
2023-04-25T17:00:00Z,89.1063866666,0.0396201692
2023-04-25T18:00:00Z,100.1722075000,0.0410380628
2023-04-25T19:00:00Z,102.1649958334,0.0412934041
2023-04-25T20:00:00Z,127.5873025000,0.0445508331
2023-04-25T21:00:00Z,73.4215941666,0.0376104343
2023-04-25T22:00:00Z,32.6839566667,0.0323906105
2023-04-25T23:00:00Z,62.6413375000,0.0362291308
2023-04-26T00:00:00Z,67.4342200000,0.0368432558
2023-04-26T01:00:00Z,60.9117800000,0.0360075179
2023-04-26T02:00:00Z,66.1385441667,0.0366772373
2023-04-26T03:00:00Z,63.2661750000,0.0363091929
2023-04-26T04:00:00Z,74.7754175000,0.0377839033
2023-04-26T05:00:00Z,106.5015533333,0.0418490590
2023-04-26T06:00:00Z,136.0193875000,0.0456312590
2023-04-26T07:00:00Z,224.9781608333,0.0570297874
2023-04-26T08:00:00Z,143.7885266667,0.0466267398
2023-04-26T09:00:00Z,105.7405416667,0.0417515485
2023-04-26T10:00:00Z,100.3188100000,0.0410568473
2023-04-26T11:00:00Z,97.3989583333,0.0406827188
2023-04-26T12:00:00Z,106.6077441666,0.0418626655
2023-04-26T13:00:00Z,102.0929075000,0.0412841673
2023-04-26T14:00:00Z,98.8900491667,0.0408737763
2023-04-26T15:00:00Z,88.5217733334,0.0395452611
2023-04-26T16:00:00Z,89.4479283333,0.0396639318
2023-04-26T17:00:00Z,89.9657716667,0.0397302845
2023-04-26T18:00:00Z,86.0247041667,0.0392253049
2023-04-26T19:00:00Z,86.2510591667,0.0392543083
2023-04-26T20:00:00Z,108.4736391667,0.0421017477
2023-04-26T21:00:00Z,104.2967216667,0.0415665479
2023-04-26T22:00:00Z,60.9376658333,0.0360108347
2023-04-26T23:00:00Z,18.1901691667,0.0305334822
2023-04-27T00:00:00Z,13.8630541667,0.0299790373
2023-04-27T01:00:00Z,39.6096791667,0.0332780220
2023-04-27T02:00:00Z,47.8415275000,0.0343327911
2023-04-27T03:00:00Z,58.0263158333,0.0356377956
2023-04-27T04:00:00Z,90.3875308333,0.0397843257
2023-04-27T05:00:00Z,94.5480233333,0.0403174208
2023-04-27T06:00:00Z,160.2377116667,0.0487344184
2023-04-27T07:00:00Z,284.9035050000,0.0647081840
2023-04-27T08:00:00Z,256.4827666666,0.0610665579
2023-04-27T09:00:00Z,135.3434766667,0.0455446527
2023-04-27T10:00:00Z,111.2913975000,0.0424627947
2023-04-27T11:00:00Z,108.3070075000,0.0420803967
2023-04-27T12:00:00Z,106.2495300000,0.0418167665
2023-04-27T13:00:00Z,106.0254766667,0.0417880580
2023-04-27T14:00:00Z,118.3791966667,0.0433709736
2023-04-27T15:00:00Z,102.2800000000,0.0413081399
2023-04-27T16:00:00Z,86.1856983333,0.0392459335
2023-04-27T17:00:00Z,86.8824141667,0.0393352056
2023-04-27T18:00:00Z,91.5245175000,0.0399300108
2023-04-27T19:00:00Z,91.1687066667,0.0398844198
2023-04-27T20:00:00Z,106.5259108333,0.0418521800
2023-04-27T21:00:00Z,96.4545825000,0.0405617134
2023-04-27T22:00:00Z,47.9608700000,0.0343480827
2023-04-27T23:00:00Z,46.0614050000,0.0341046991
2023-04-28T00:00:00Z,60.7180725000,0.0359826976
2023-04-28T01:00:00Z,54.4919675000,0.0351849299
2023-04-28T02:00:00Z,86.4684783333,0.0392821668
2023-04-28T03:00:00Z,107.2321991667,0.0419426786
2023-04-28T04:00:00Z,113.5066050000,0.0427466352
2023-04-28T05:00:00Z,114.6025441667,0.0428870609
2023-04-28T06:00:00Z,190.2359050000,0.0525781681
2023-04-28T07:00:00Z,290.0338816667,0.0653655531
2023-04-28T08:00:00Z,246.5784841667,0.0597974954
2023-04-28T09:00:00Z,189.4204925000,0.0524736871
2023-04-28T10:00:00Z,182.8137133333,0.0516271426
2023-04-28T11:00:00Z,156.9283208333,0.0483103772
2023-04-28T12:00:00Z,178.1841216667,0.0510339405
2023-04-28T13:00:00Z,191.7833650000,0.0527764484
2023-04-28T14:00:00Z,140.8527925000,0.0462505763
2023-04-28T15:00:00Z,123.7825041667,0.0440633140
2023-04-28T16:00:00Z,119.9930925000,0.0435777664
2023-04-28T17:00:00Z,116.4747625000,0.0431269533
2023-04-28T18:00:00Z,126.9158333334,0.0444647959
2023-04-28T19:00:00Z,132.3670900000,0.0451632802
2023-04-28T20:00:00Z,151.7184458333,0.0476428218
2023-04-28T21:00:00Z,154.3157050000,0.0479756157
2023-04-28T22:00:00Z,142.2083966667,0.0464242735
2023-04-28T23:00:00Z,161.1206283333,0.0488475489
2023-04-29T00:00:00Z,123.8080583334,0.0440665883
2023-04-29T01:00:00Z,127.6680566667,0.0445611804
2023-04-29T02:00:00Z,119.3055858333,0.0434896743
2023-04-29T03:00:00Z,138.6072291667,0.0459628461
2023-04-29T04:00:00Z,160.1007600000,0.0487168704
2023-04-29T05:00:00Z,172.6558333333,0.0503255860
2023-04-29T06:00:00Z,227.4982175000,0.0573526891
2023-04-29T07:00:00Z,322.7322400000,0.0695552823
2023-04-29T08:00:00Z,303.7478716667,0.0671227637
2023-04-29T09:00:00Z,260.7431133333,0.0616124476
2023-04-29T10:00:00Z,281.3337200000,0.0642507778
2023-04-29T11:00:00Z,266.5565166667,0.0623573347
2023-04-29T12:00:00Z,262.8684266667,0.0618847698
2023-04-29T13:00:00Z,290.0595116666,0.0653688371
2023-04-29T14:00:00Z,256.1687258333,0.0610263190
2023-04-29T15:00:00Z,203.8343275000,0.0543205708
2023-04-29T16:00:00Z,165.6384241666,0.0494264263
2023-04-29T17:00:00Z,170.7867716667,0.0500860980
2023-04-29T18:00:00Z,216.8060433334,0.0559826719
2023-04-29T19:00:00Z,167.8714816666,0.0497125540
2023-04-29T20:00:00Z,182.0265216667,0.0515262776
2023-04-29T21:00:00Z,150.0507250000,0.0474291322
2023-04-29T22:00:00Z,107.1130258333,0.0419274086
2023-04-29T23:00:00Z,126.2142808333,0.0443749041
2023-04-30T00:00:00Z,113.5959233333,0.0427580798
2023-04-30T01:00:00Z,77.1287500000,0.0380854422
2023-04-30T02:00:00Z,49.5803941667,0.0345555968
2023-04-30T03:00:00Z,80.0388183334,0.0384583171
2023-04-30T04:00:00Z,123.8291341667,0.0440692888
2023-04-30T05:00:00Z,184.2161375000,0.0518068390
2023-04-30T06:00:00Z,300.2011091667,0.0666683075
2023-04-30T07:00:00Z,465.1825983334,0.0878078323
2023-04-30T08:00:00Z,399.8473091667,0.0794362448
2023-04-30T09:00:00Z,300.5145791666,0.0667084732
